YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2025,3,16,7,LAN,ORD,1924,2104,100.00,1950,2135,105.00
2025,3,16,7,LAS,MDW,0520,0536,16.00,1045,1052,7.00
2025,3,16,7,LAS,MDW,0750,0749,-1.00,1320,1308,-12.00
2025,3,16,7,LAS,MDW,1040,1242,122.00,1610,1801,111.00
2025,3,16,7,LAS,MDW,1150,1156,6.00,1725,1734,9.00
2025,3,16,7,LAS,MDW,1625,1802,97.00,2200,2338,98.00
2025,3,16,7,LAS,MDW,1820,1926,66.00,2350,0048,58.00
2025,3,16,7,LAS,MDW,1945,2101,76.00,0115,0213,58.00
2025,3,16,7,LAS,MDW,2355,2354,-1.00,0520,0500,-20.00
2025,3,16,7,LAS,MDW,2359,,,0531,,
2025,3,16,7,LAS,MLI,0620,0617,-3.00,1130,1127,-3.00
2025,3,16,7,LAS,ORD,0050,0100,10.00,0623,0628,5.00
2025,3,16,7,LAS,ORD,0101,0105,4.00,0642,0633,-9.00
2025,3,16,7,LAS,ORD,0600,0553,-7.00,1140,1134,-6.00
2025,3,16,7,LAS,ORD,0700,0654,-6.00,1240,1220,-20.00
2025,3,16,7,LAS,ORD,0700,0657,-3.00,1239,1233,-6.00
2025,3,16,7,LAS,ORD,0720,0717,-3.00,1305,1307,2.00
2025,3,16,7,LAS,ORD,1055,1051,-4.00,1635,1644,9.00
2025,3,16,7,LAS,ORD,1150,1150,0.00,1731,1737,6.00
2025,3,16,7,LAS,ORD,1402,1402,0.00,1944,1943,-1.00
2025,3,16,7,LAS,ORD,1430,2020,350.00,2008,0133,325.00
2025,3,16,7,LAS,ORD,1710,1709,-1.00,2250,2253,3.00
2025,3,16,7,LAS,ORD,1755,1841,46.00,2340,0026,46.00
2025,3,16,7,LAS,ORD,1821,1830,9.00,2359,2359,0.00
2025,3,16,7,LAS,ORD,2320,0009,49.00,0504,0544,40.00
2025,3,16,7,LAS,ORD,2344,0021,37.00,0520,0539,19.00
2025,3,16,7,LAS,ORD,2350,0026,36.00,0524,0551,27.00
2025,3,16,7,LAS,RFD,1528,1522,-6.00,2047,2041,-6.00
2025,3,16,7,LAX,MDW,0545,0544,-1.00,1150,1134,-16.00
2025,3,16,7,LAX,MDW,1330,1344,14.00,1930,1927,-3.00
2025,3,16,7,LAX,MDW,2320,2342,22.00,0515,0514,-1.00
2025,3,16,7,LAX,ORD,0020,0017,-3.00,0625,0624,-1.00
2025,3,16,7,LAX,ORD,0540,0531,-9.00,1148,1132,-16.00
2025,3,16,7,LAX,ORD,0545,0539,-6.00,1153,1137,-16.00
2025,3,16,7,LAX,ORD,0700,0659,-1.00,1303,1308,5.00
2025,3,16,7,LAX,ORD,0745,0740,-5.00,1352,1350,-2.00
2025,3,16,7,LAX,ORD,0825,0824,-1.00,1436,1429,-7.00
2025,3,16,7,LAX,ORD,0947,0947,0.00,1555,1546,-9.00
2025,3,16,7,LAX,ORD,1059,1050,-9.00,1710,1647,-23.00
2025,3,16,7,LAX,ORD,1116,1116,0.00,1723,1712,-11.00
2025,3,16,7,LAX,ORD,1246,1243,-3.00,1855,1847,-8.00
2025,3,16,7,LAX,ORD,1336,1340,4.00,1943,1939,-4.00
2025,3,16,7,LAX,ORD,1416,1425,9.00,2025,2031,6.00
2025,3,16,7,LAX,ORD,1659,1655,-4.00,2306,2244,-22.00
2025,3,16,7,LAX,ORD,1754,1807,13.00,2359,2351,-8.00
2025,3,16,7,LAX,ORD,1755,1749,-6.00,2359,2335,-24.00
2025,3,16,7,LAX,ORD,2240,0013,93.00,0445,0555,70.00
2025,3,16,7,LAX,ORD,2259,0037,98.00,0504,0622,78.00
2025,3,16,7,LAX,ORD,2304,2308,4.00,0511,0455,-16.00
2025,3,16,7,LAX,ORD,2359,0040,41.00,0557,0633,36.00
2025,3,16,7,LEX,ORD,0640,0633,-7.00,0717,0645,-32.00
2025,3,16,7,LEX,ORD,1730,1805,35.00,1822,1848,26.00
2025,3,16,7,LGA,MDW,0600,0604,4.00,0730,0726,-4.00
2025,3,16,7,LGA,MDW,0910,0918,8.00,1040,1023,-17.00
2025,3,16,7,LGA,MDW,1125,1234,69.00,1250,1401,71.00
2025,3,16,7,LGA,MDW,1400,1358,-2.00,1530,1510,-20.00
2025,3,16,7,LGA,MDW,1720,1747,27.00,1850,1855,5.00
2025,3,16,7,LGA,MDW,2145,2303,78.00,2315,0025,70.00
2025,3,16,7,LGA,ORD,0600,0556,-4.00,0740,0727,-13.00
2025,3,16,7,LGA,ORD,0610,0607,-3.00,0757,0728,-29.00
2025,3,16,7,LGA,ORD,0701,0656,-5.00,0843,0828,-15.00
2025,3,16,7,LGA,ORD,0715,0705,-10.00,0902,0859,-3.00
2025,3,16,7,LGA,ORD,0725,0724,-1.00,0915,0847,-28.00
2025,3,16,7,LGA,ORD,0815,0806,-9.00,1002,1032,30.00
2025,3,16,7,LGA,ORD,0850,0843,-7.00,1037,1020,-17.00
2025,3,16,7,LGA,ORD,0915,0909,-6.00,1103,1029,-34.00
2025,3,16,7,LGA,ORD,0925,0929,4.00,1105,1042,-23.00
2025,3,16,7,LGA,ORD,0955,0955,0.00,1136,1116,-20.00
2025,3,16,7,LGA,ORD,1015,1007,-8.00,1203,1137,-26.00
2025,3,16,7,LGA,ORD,1018,1014,-4.00,1202,1133,-29.00
2025,3,16,7,LGA,ORD,1115,1109,-6.00,1311,1241,-30.00
2025,3,16,7,LGA,ORD,1200,1228,28.00,1344,1357,13.00
2025,3,16,7,LGA,ORD,1210,1422,132.00,1358,1547,109.00
2025,3,16,7,LGA,ORD,1310,1329,19.00,1455,1442,-13.00
2025,3,16,7,LGA,ORD,1408,1603,115.00,1555,1715,80.00
2025,3,16,7,LGA,ORD,1415,1420,5.00,1611,1558,-13.00
2025,3,16,7,LGA,ORD,1420,1557,97.00,1601,1716,75.00
2025,3,16,7,LGA,ORD,1515,1734,139.00,1703,1852,109.00
2025,3,16,7,LGA,ORD,1611,1606,-5.00,1753,1721,-32.00
2025,3,16,7,LGA,ORD,1622,1732,70.00,1810,1902,52.00
2025,3,16,7,LGA,ORD,1640,1913,153.00,1826,2032,126.00
2025,3,16,7,LGA,ORD,1645,1758,73.00,1836,1925,49.00
2025,3,16,7,LGA,ORD,1715,1824,69.00,1903,2019,76.00
2025,3,16,7,LGA,ORD,1815,1852,37.00,2003,2026,23.00
2025,3,16,7,LGA,ORD,1830,1822,-8.00,2010,2017,7.00
2025,3,16,7,LGA,ORD,1850,2111,141.00,2038,2243,125.00
2025,3,16,7,LGA,ORD,1915,1936,21.00,2111,2101,-10.00
2025,3,16,7,LGA,ORD,1929,1925,-4.00,2107,2052,-15.00
2025,3,16,7,LGA,ORD,2015,2111,56.00,2203,2230,27.00
2025,3,16,7,LGA,ORD,2055,2218,83.00,2243,0016,93.00
2025,3,16,7,LGA,ORD,2105,2133,28.00,2301,0010,69.00
2025,3,16,7,LGB,MDW,0655,0649,-6.00,1245,1237,-8.00
2025,3,16,7,LIT,ORD,0635,0633,-2.00,0830,0827,-3.00
2025,3,16,7,LNK,ORD,0745,0740,-5.00,0951,0959,8.00
2025,3,16,7,LNK,ORD,1122,1141,19.00,1315,1328,13.00
2025,3,16,7,LNK,ORD,1830,1907,37.00,2025,2051,26.00
2025,3,16,7,LSE,ORD,0600,0559,-1.00,0716,0711,-5.00
2025,3,16,7,MBS,ORD,0715,0707,-8.00,0757,0724,-33.00
2025,3,16,7,MBS,ORD,1405,1642,157.00,1430,1708,158.00
2025,3,16,7,MBS,ORD,1644,1718,34.00,1710,1748,38.00
2025,3,16,7,MCI,MDW,0540,0543,3.00,0705,0659,-6.00
2025,3,16,7,MCI,MDW,1005,1127,82.00,1130,1242,72.00
2025,3,16,7,MCI,MDW,1230,1235,5.00,1355,1348,-7.00
2025,3,16,7,MCI,MDW,1535,1935,240.00,1655,2103,248.00
2025,3,16,7,MCI,MDW,1810,1832,22.00,1930,1946,16.00
2025,3,16,7,MCI,MDW,2130,2129,-1.00,2250,2246,-4.00
2025,3,16,7,MCI,ORD,0530,0523,-7.00,0707,0648,-19.00
2025,3,16,7,MCI,ORD,0600,0555,-5.00,0743,0756,13.00
2025,3,16,7,MCI,ORD,0625,0620,-5.00,0759,0808,9.00
2025,3,16,7,MCI,ORD,0740,0734,-6.00,0918,0911,-7.00
2025,3,16,7,MCI,ORD,1020,1016,-4.00,1201,1146,-15.00
2025,3,16,7,MCI,ORD,1136,1241,65.00,1313,1405,52.00
2025,3,16,7,MCI,ORD,1215,1229,14.00,1348,1408,20.00
2025,3,16,7,MCI,ORD,1532,1556,24.00,1710,1728,18.00
2025,3,16,7,MCI,ORD,1806,1800,-6.00,1938,1929,-9.00
2025,3,16,7,MCI,ORD,1839,1830,-9.00,2017,2036,19.00
2025,3,16,7,MCO,MDW,0720,0724,4.00,0920,0852,-28.00
2025,3,16,7,MCO,MDW,0925,0928,3.00,1120,1115,-5.00
2025,3,16,7,MCO,MDW,1240,1245,5.00,1435,1450,15.00
2025,3,16,7,MCO,MDW,1415,1808,233.00,1605,2041,276.00
2025,3,16,7,MCO,MDW,1600,1606,6.00,1755,1943,108.00
2025,3,16,7,MCO,MDW,1726,2038,192.00,1929,2234,185.00
2025,3,16,7,MCO,MDW,1835,,,2030,,
2025,3,16,7,MCO,MDW,2000,2032,32.00,2200,2235,35.00
2025,3,16,7,MCO,ORD,0652,0646,-6.00,0904,0840,-24.00
2025,3,16,7,MCO,ORD,0710,0706,-4.00,0926,0923,-3.00
2025,3,16,7,MCO,ORD,0730,1015,165.00,0939,1224,165.00
2025,3,16,7,MCO,ORD,0945,1006,21.00,1158,1202,4.00
2025,3,16,7,MCO,ORD,1057,1135,38.00,1310,1349,39.00
2025,3,16,7,MCO,ORD,1132,0917,1305.00,1335,1119,1304.00
2025,3,16,7,MCO,ORD,1236,1310,34.00,1449,1520,31.00
2025,3,16,7,MCO,ORD,1425,1011,1186.00,1636,1228,1192.00
2025,3,16,7,MCO,ORD,1425,1518,53.00,1638,1911,153.00
2025,3,16,7,MCO,ORD,1615,1952,217.00,1820,2155,215.00
2025,3,16,7,MCO,ORD,1703,1950,167.00,1924,2235,191.00
2025,3,16,7,MCO,ORD,1732,2048,196.00,1943,2245,182.00
2025,3,16,7,MCO,ORD,1814,2337,323.00,2025,0116,291.00
2025,3,16,7,MCO,ORD,1920,2141,141.00,2130,2330,120.00
2025,3,16,7,MCO,ORD,1927,2034,67.00,2136,2221,45.00
2025,3,16,7,MCW,ORD,1010,1141,91.00,1137,1319,102.00
2025,3,16,7,MCW,ORD,1848,2017,89.00,2015,2138,83.00
2025,3,16,7,MDT,ORD,0610,0559,-11.00,0729,0702,-27.00
2025,3,16,7,MDT,ORD,1045,1341,176.00,1159,1440,161.00
2025,3,16,7,MDW,ABQ,1505,1515,10.00,1710,1704,-6.00
2025,3,16,7,MDW,ALB,2025,2048,23.00,2320,2334,14.00
2025,3,16,7,MDW,ATL,0600,0557,-3.00,0858,0854,-4.00
2025,3,16,7,MDW,ATL,0720,0721,1.00,1015,1016,1.00
2025,3,16,7,MDW,ATL,0800,0754,-6.00,1106,1116,10.00
2025,3,16,7,MDW,ATL,0915,0926,11.00,1210,1228,18.00
2025,3,16,7,MDW,ATL,0954,1136,102.00,1249,1449,120.00
2025,3,16,7,MDW,ATL,1251,1312,21.00,1545,1618,33.00
2025,3,16,7,MDW,ATL,1435,1429,-6.00,1725,1711,-14.00
2025,3,16,7,MDW,ATL,1645,1701,16.00,1935,1952,17.00
2025,3,16,7,MDW,ATL,1659,2259,360.00,1956,0140,344.00
2025,3,16,7,MDW,ATL,1745,1831,46.00,2100,2241,101.00
2025,3,16,7,MDW,ATL,1910,2058,108.00,2200,2346,106.00
2025,3,16,7,MDW,AUS,0820,0814,-6.00,1110,1050,-20.00
2025,3,16,7,MDW,AUS,1405,1405,0.00,1655,1635,-20.00
2025,3,16,7,MDW,AUS,1850,2034,104.00,2135,2257,82.00
2025,3,16,7,MDW,BDL,2025,2045,20.00,2330,2342,12.00
2025,3,16,7,MDW,BHM,0925,0927,2.00,1110,1122,12.00
2025,3,16,7,MDW,BNA,0620,0617,-3.00,0750,0741,-9.00
2025,3,16,7,MDW,BNA,0845,0842,-3.00,1015,1006,-9.00
2025,3,16,7,MDW,BNA,1345,1339,-6.00,1510,1516,6.00
2025,3,16,7,MDW,BNA,1710,1749,39.00,1840,1902,22.00
2025,3,16,7,MDW,BNA,2240,2324,44.00,0005,0030,25.00
2025,3,16,7,MDW,BOS,0810,0820,10.00,1125,1136,11.00
2025,3,16,7,MDW,BOS,1235,1255,20.00,1545,1620,35.00
2025,3,16,7,MDW,BOS,1545,1543,-2.00,1855,1900,5.00
2025,3,16,7,MDW,BOS,2040,2101,21.00,2355,0006,11.00
2025,3,16,7,MDW,BUF,2040,2115,35.00,2305,2334,29.00
2025,3,16,7,MDW,BUR,1340,1343,3.00,1605,1633,28.00
2025,3,16,7,MDW,BWI,0550,0545,-5.00,0835,0825,-10.00
2025,3,16,7,MDW,BWI,0745,0738,-7.00,1035,1034,-1.00
2025,3,16,7,MDW,BWI,1310,1309,-1.00,1555,1608,13.00
2025,3,16,7,MDW,BWI,1915,0054,339.00,2200,0342,342.00
2025,3,16,7,MDW,BWI,2120,2256,96.00,0005,0146,101.00
2025,3,16,7,MDW,CHS,0830,0829,-1.00,1135,1147,12.00
2025,3,16,7,MDW,CHS,2130,2132,2.00,0030,0028,-2.00
2025,3,16,7,MDW,CLE,0800,0756,-4.00,1015,1004,-11.00
2025,3,16,7,MDW,CLE,1740,2150,250.00,1950,2353,243.00
2025,3,16,7,MDW,CLE,2040,,,2255,,
2025,3,16,7,MDW,CLT,0815,0813,-2.00,1105,1100,-5.00
2025,3,16,7,MDW,CLT,2030,2224,114.00,2320,0105,105.00
2025,3,16,7,MDW,CMH,0910,0908,-2.00,1120,1134,14.00
2025,3,16,7,MDW,CMH,1445,1444,-1.00,1655,1648,-7.00
2025,3,16,7,MDW,CMH,2215,2301,46.00,0025,0103,38.00
2025,3,16,7,MDW,COS,1120,1125,5.00,1255,1308,13.00
2025,3,16,7,MDW,CVG,1115,1241,86.00,1320,1454,94.00
2025,3,16,7,MDW,CVG,2245,0122,157.00,0055,0326,151.00
2025,3,16,7,MDW,DAL,0510,0527,17.00,0735,0732,-3.00
2025,3,16,7,MDW,DAL,0710,0722,12.00,0935,0943,8.00
2025,3,16,7,MDW,DAL,1105,1105,0.00,1335,1321,-14.00
2025,3,16,7,MDW,DAL,1515,1527,12.00,1740,1726,-14.00
2025,3,16,7,MDW,DAL,1810,1824,14.00,2035,2021,-14.00
2025,3,16,7,MDW,DAL,2020,2023,3.00,2250,2219,-31.00
2025,3,16,7,MDW,DCA,0635,0629,-6.00,0925,0946,21.00
2025,3,16,7,MDW,DCA,0935,0935,0.00,1220,1247,27.00
2025,3,16,7,MDW,DCA,1140,1201,21.00,1425,1542,77.00
2025,3,16,7,MDW,DCA,1510,1610,60.00,1800,1852,52.00
2025,3,16,7,MDW,DCA,1730,1734,4.00,2015,2045,30.00
2025,3,16,7,MDW,DCA,2010,2140,90.00,2255,0024,89.00
2025,3,16,7,MDW,DEN,0640,0630,-10.00,0832,0754,-38.00
2025,3,16,7,MDW,DEN,0745,0738,-7.00,0930,0902,-28.00
2025,3,16,7,MDW,DEN,1205,1350,105.00,1345,1529,104.00
2025,3,16,7,MDW,DEN,1435,1544,69.00,1615,1708,53.00
